time	cell_name	X	Y	Z
100	ABprapap	411	324	11
100	ABprapaa	372	315	10
100	ABprpapa	389	330	24
100	ABprpapp	411	351	24
100	ABprpaaa	366	312	22
100	ABprpaap	400	318	20
100	ABprpppa	442	366	21
100	ABprpppp	418	381	24
100	ABprppap	425	351	20
100	ABprppaa	426	326	19
100	ABplaaaa	248	350	9
100	ABplaaap	276	365	7
100	ABplaapa	250	380	9
100	ABplaapp	276	393	10
100	ABplappp	342	415	9
100	ABplappa	300	404	9
100	ABplapap	319	390	7
100	ABplapaa	300	368	7
100	ABplpppp	356	435	12
100	ABplpppa	333	432	14
100	ABplppaa	288	422	12
100	ABplppap	317	425	13
100	ABplpapa	273	420	19
100	ABplpapp	302	430	17
100	ABplpaaa	249	399	13
100	ABplpaap	273	407	14
100	ABpraaaa	323	307	18
100	ABpraaap	343	308	15
100	ABpraapp	393	316	15
100	ABpraapa	369	306	16
100	ABalaapp	297	346	15
100	ABalaapa	269	337	17
100	ABalaaap	237	323	19
100	ABalaaaa	256	322	15
100	ABalappp	310	363	11
100	ABalappa	283	347	12
100	ABalapap	277	338	7
100	ABalapaa	261	329	10
100	ABalpaap	242	358	16
100	ABalpaaa	225	341	17
100	Epl	377	400	13
100	Earp	365	365	15
100	ABarpppp	390	367	8
101	Epr	397	370	13
101	Eara	344	344	16
101	Eala	323	376	15
101	Ealp	341	391	15
101	ABalpppp	292	391	16
101	ABalpppa	266	366	14
101	ABalppap	244	390	18
101	ABalppaa	223	374	16
101	MSappp	355	430	17
101	MSappa	327	420	19
101	MSapap	314	407	20
101	MSapaa	278	395	22
101	MSaapp	317	403	24
101	MSaapa	289	372	23
101	MSaaaa	249	343	22
101	MSaaap	277	361	20
101	MSpapa	330	374	24
101	MSpapp	359	394	24
101	MSpaaa	303	339	20
101	MSpaap	323	368	20
101	MSpppp	395	400	23
101	MSpppa	382	376	23
101	MSppaa	349	354	23
101	MSppap	380	366	21
101	Dp	416	405	19
101	Da	387	432	16
101	Z2	382	421	22
101	Z3	359	406	20
101	Capp	412	420	9
101	Capa	381	423	8
101	Caaa	350	376	7
101	Caap	376	399	6
101	Cppa	442	389	16
101	Cppp	425	418	13
101	Cpap	438	391	8
101	Cpaa	423	358	8
101	ABarppaa	335	345	7
101	ABarppap	360	350	10
101	ABarpppa	389	337	7
101	ABarpapa	314	326	13
101	ABarpapp	340	329	11
101	ABarpaap	312	328	8
101	ABarpaaa	289	320	11
101	ABaraapp	283	336	24
101	ABaraapa	266	316	23
101	ABaraaaa	255	315	19
101	ABaraaap	289	316	18
101	ABarappa	341	321	20
101	ABarappp	371	338	19
101	ABarapap	325	333	23
101	ABarapaa	300	310	23
101	ABalpapa	233	368	22
101	ABalpapp	256	384	23
101	ABprappa	423	338	14
101	ABprappp	438	363	16
101	ABprapap	413	324	10
101	ABprapaa	373	317	9
101	ABprpapa	386	327	24
101	ABprpapp	408	349	24
101	ABprpaaa	363	308	20
101	ABprpaap	398	316	19
101	ABprpppa	439	366	22
101	ABprpppp	418	381	25
101	ABprppap	421	351	21
101	ABprppaa	423	325	19
101	ABplaaaa	247	354	9
101	ABplaaap	276	363	7
101	ABplaapa	251	382	9
101	ABplaapp	278	396	10
101	ABplappp	345	415	9
101	ABplappa	303	407	9
101	ABplapap	320	394	7
101	ABplapaa	297	373	7
101	ABplpppp	357	435	12
101	ABplpppa	335	431	13
101	ABplppaa	289	422	11
101	ABplppap	318	425	13
101	ABplpapa	274	423	19
101	ABplpapp	302	430	18
101	ABplpaaa	250	401	13
101	ABplpaap	273	409	15
101	ABpraaaa	318	308	17
101	ABpraaap	341	310	15
101	ABpraapp	389	317	14
101	ABpraapa	366	307	15
101	ABalaapp	299	344	15
101	ABalaapa	272	337	17
101	ABalaaap	235	322	19
101	ABalaaaa	257	322	15
101	ABalappp	311	363	10
101	ABalappa	283	349	12
101	ABalapap	277	337	7
101	ABalapaa	262	332	10
101	ABalpaap	241	359	15
101	ABalpaaa	226	341	17
101	Epl	376	401	12
101	Earp	365	366	15
101	ABarpppp	391	367	8
102	Epr	398	371	12
102	Eara	343	344	16
102	Eala	319	371	16
102	Ealp	343	391	15
102	ABalpppp	291	390	16
102	ABalpppa	264	367	14
102	ABalppap	249	392	19
102	ABalppaa	224	377	17
102	MSappp	357	426	16
102	MSappa	328	418	19
102	MSapap	317	402	18
102	MSapaa	279	396	21
102	MSaapp	318	405	24
102	MSaapa	291	372	23
102	MSaaaa	248	345	22
102	MSaaap	277	364	20
102	MSpapa	327	379	24
102	MSpapp	358	396	24
102	MSpaaa	303	337	20
102	MSpaap	325	367	20
102	MSpppp	392	396	23
102	MSpppa	381	376	23
102	MSppaa	347	355	23
102	MSppap	382	365	21
102	Dp	415	403	20
102	Da	386	433	15
102	Z2	382	420	22
102	Z3	356	408	20
102	Capp	416	419	9
102	Capa	387	424	8
102	Caaa	354	376	7
102	Caap	382	397	6
102	Cppa	441	387	15
102	Cppp	427	418	14
102	Cpap	438	389	9
102	Cpaa	422	357	8
102	ABarppaa	335	349	7
102	ABarppap	360	350	10
102	ABarpppa	392	338	8
102	ABarpapa	316	326	13
102	ABarpapp	343	327	10
102	ABarpaap	312	330	7
102	ABarpaaa	285	321	11
102	ABaraapp	281	337	24
102	ABaraapa	266	317	23
102	ABaraaaa	253	316	19
102	ABaraaap	284	314	18
102	ABarappa	340	322	20
102	ABarappp	368	341	19
102	ABarapap	329	336	23
102	ABarapaa	300	311	23
102	ABalpapa	234	371	22
102	ABalpapp	258	387	23
102	ABprappa	427	337	15
102	ABprappp	440	362	17
102	ABprapap	414	322	11
102	ABprapaa	376	320	9
102	ABprpapa	383	326	23
102	ABprpapp	404	348	24
102	ABprpaaa	362	307	20
102	ABprpaap	395	316	19
102	ABprpppa	440	366	22
102	ABprpppp	418	377	24
102	ABprppap	419	351	21
102	ABprppaa	420	323	20
102	ABplaaaa	247	356	9
102	ABplaaap	278	363	8
102	ABplaapa	251	386	9
102	ABplaapp	279	395	10
102	ABplappp	348	413	8
102	ABplappa	309	408	9
102	ABplapap	323	390	8
102	ABplapaa	298	376	7
102	ABplpppp	360	434	11
102	ABplpppa	338	432	12
102	ABplppaa	294	424	11
102	ABplppap	321	426	13
102	ABplpapa	276	424	18
102	ABplpapp	306	431	17
102	ABplpaaa	253	404	14
102	ABplpaap	277	411	14
102	ABpraaaa	319	310	17
102	ABpraaap	342	310	15
102	ABpraapp	389	320	14
102	ABpraapa	368	309	14
102	ABalaapp	299	337	15
102	ABalaapa	273	335	17
102	ABalaaap	233	323	18
102	ABalaaaa	257	324	15
102	ABalappp	309	359	10
102	ABalappa	284	349	12
102	ABalapap	278	340	7
102	ABalapaa	260	336	10
102	ABalpaap	239	360	15
102	ABalpaaa	224	344	18
102	Epl	378	400	13
102	Earp	367	368	15
102	ABarpppp	392	367	8
103	ABarpppp	393	366	8
103	Epr	400	371	14
103	Eara	339	346	15
103	Eala	317	372	15
103	Ealp	344	393	15
103	ABalpppp	288	388	16
103	ABalpppa	262	368	14
103	ABalppap	250	393	19
103	ABalppaa	226	380	16
103	MSappp	357	425	15
103	MSappa	327	417	19
103	MSapap	316	401	18
103	MSapaa	280	393	21
103	MSaapp	320	408	23
103	MSaapa	292	374	23
103	MSaaaa	248	347	21
103	MSaaap	280	365	20
103	MSpapa	327	376	23
103	MSpapp	359	395	24
103	MSpaaa	300	340	20
103	MSpaap	324	370	19
103	MSpppp	389	393	22
103	MSpppa	382	374	23
103	MSppaa	346	356	22
103	MSppap	379	362	21
103	Dp	411	400	21
103	Da	386	432	16
103	Z2	383	419	21
103	Z3	353	410	20
103	Capp	417	419	10
103	Capa	387	425	8
103	Caaa	355	376	7
103	Caap	387	395	6
103	Cppa	442	386	17
103	Cppp	425	419	14
103	Cpap	437	391	9
103	Cpaa	423	359	8
103	ABarppaa	335	348	7
103	ABarppap	361	352	10
103	ABarpppa	392	338	8
103	ABarpapa	315	326	13
103	ABarpapp	342	328	11
103	ABarpaap	312	330	7
103	ABarpaaa	283	321	11
103	ABaraapp	281	341	24
103	ABaraapa	264	320	23
103	ABaraaaa	251	314	19
103	ABaraaap	281	313	19
103	ABarappa	339	321	20
103	ABarappp	366	340	19
103	ABarapap	330	338	23
103	ABarapaa	300	313	23
103	ABalpapa	234	372	22
103	ABalpapp	257	384	24
103	ABprappa	422	336	15
103	ABprappp	438	361	16
103	ABprapap	415	322	11
103	ABprapaa	374	321	8
103	ABprpapa	376	326	24
103	ABprpapp	403	344	25
103	ABprpaaa	360	307	19
103	ABprpaap	390	318	19
103	ABprpppa	439	362	21
103	ABprpppp	419	377	25
103	ABprppap	416	349	21
103	ABprppaa	416	322	20
103	ABplaaaa	250	359	8
103	ABplaaap	278	363	7
103	ABplaapa	250	386	9
103	ABplaapp	279	396	10
103	ABplappp	350	413	8
103	ABplappa	308	411	9
103	ABplapap	323	391	8
103	ABplapaa	298	378	7
103	ABplpppp	360	436	11
103	ABplpppa	338	434	13
103	ABplppaa	294	426	12
103	ABplppap	320	426	14
103	ABplpapa	276	424	18
103	ABplpapp	305	431	18
103	ABplpaaa	251	405	14
103	ABplpaap	275	413	14
103	ABpraaaa	319	309	18
103	ABpraaap	340	311	15
103	ABpraapp	387	319	14
103	ABpraapa	367	308	13
103	ABalaapp	299	335	15
103	ABalaapa	272	334	17
103	ABalaaap	233	324	18
103	ABalaaaa	255	322	15
103	ABalappp	308	357	10
103	ABalappa	282	349	12
103	ABalapap	279	340	7
103	ABalapaa	260	335	10
103	ABalpaap	238	361	15
103	ABalpaaa	225	345	18
103	Eplp	389	404	12
103	Epla	373	393	13
103	Earp	365	368	15
104	ABarpppp	394	367	8
104	Epr	400	368	15
104	Eara	338	344	16
104	Eala	315	373	15
104	Ealp	342	394	15
104	ABalpppp	287	387	16
104	ABalpppa	261	369	14
104	ABalppap	253	394	19
104	ABalppaa	227	384	17
104	MSappp	358	421	14
104	MSappa	326	416	19
104	MSapap	314	400	18
104	MSapaa	285	392	20
104	MSaapp	321	409	23
104	MSaapa	292	375	23
104	MSaaaa	250	347	21
104	MSaaap	282	366	20
104	MSpapa	328	377	24
104	MSpapp	363	396	24
104	MSpaaa	301	341	20
104	MSpaap	325	369	20
104	MSpppp	385	390	21
104	MSpppa	383	371	23
104	MSppaa	344	356	22
104	MSppap	376	357	21
104	Dp	410	399	21
104	Da	384	431	16
104	Z2	385	417	22
104	Z3	350	410	19
104	Capp	417	417	9
104	Capa	385	428	8
104	Caaa	357	379	7
104	Caap	388	397	6
104	Cppa	440	387	16
104	Cppp	428	418	14
104	Cpap	439	390	10
104	Cpaa	422	362	8
104	ABarppaa	333	353	7
104	ABarppap	363	355	9
104	ABarpppa	390	338	8
104	ABarpapa	314	324	12
104	ABarpapp	342	329	10
104	ABarpaap	313	330	7
104	ABarpaaa	283	321	10
104	ABaraapp	281	345	24
104	ABaraapa	262	322	23
104	ABaraaaa	248	317	20
104	ABaraaap	279	312	20
104	ABarappa	338	320	20
104	ABarappp	363	337	20
104	ABarapap	328	338	23
104	ABarapaa	300	316	23
104	ABalpapa	235	371	23
104	ABalpapp	259	387	23
104	ABprappa	423	336	16
104	ABprappp	440	359	16
104	ABprapap	413	322	11
104	ABprapaa	372	322	8
104	ABprpapa	371	325	24
104	ABprpapp	402	345	25
104	ABprpaaa	360	307	19
104	ABprpaap	388	317	20
104	ABprpppa	441	357	21
104	ABprpppp	420	375	24
104	ABprppap	418	347	20
104	ABprppaa	413	321	20
104	ABplaaaa	252	360	8
104	ABplaaap	279	368	7
104	ABplaapa	250	388	9
104	ABplaapp	278	399	10
104	ABplappp	354	415	9
104	ABplappa	310	414	9
104	ABplapap	324	395	8
104	ABplapaa	301	382	7
104	ABplpppp	360	436	11
104	ABplpppa	338	436	12
104	ABplppaa	296	426	13
104	ABplppap	321	430	14
104	ABplpapa	277	423	19
104	ABplpapp	306	432	19
104	ABplpaaa	251	405	15
104	ABplpaap	275	415	14
104	ABpraaaa	320	310	18
104	ABpraaap	339	314	15
104	ABpraapp	387	321	14
104	ABpraapa	367	309	13
104	ABalaapp	299	332	15
104	ABalaapa	275	331	17
104	ABalaaap	234	325	17
104	ABalaaaa	257	322	15
104	ABalappp	306	355	9
104	ABalappa	281	349	13
104	ABalapap	280	344	7
104	ABalapaa	259	335	10
104	ABalpaap	238	365	16
104	ABalpaaa	226	345	18
104	Eplp	394	408	13
104	Epla	371	392	14
104	Earp	366	366	15
105	ABarpppp	396	368	8
105	Eprp	411	379	15
105	Epra	394	362	15
105	Eara	335	344	15
105	Eala	313	372	15
105	Ealp	342	393	15
105	ABalpppp	285	385	15
105	ABalpppa	259	369	14
105	ABalppap	254	397	19
105	ABalppaa	228	387	17
105	MSappp	355	418	14
105	MSappa	325	415	20
105	MSapap	312	400	18
105	MSapaa	284	392	20
105	MSaapp	323	410	24
105	MSaapa	289	376	24
105	MSaaaa	251	344	20
105	MSaaap	281	367	20
105	MSpapa	326	380	25
105	MSpapp	362	400	24
105	MSpaaa	301	341	19
105	MSpaap	319	368	19
105	Dpa	404	387	22
105	MSpppp	382	388	19
105	MSpppa	381	370	22
105	MSppaa	342	354	21
105	MSppap	374	354	21
105	Dpp	420	407	20
105	Da	383	428	16
105	Z2	392	412	24
105	Z3	348	407	19
105	Capp	416	419	10
105	Capa	384	430	9
105	Caaa	360	380	7
105	Caap	393	398	6
105	Cppa	442	386	18
105	Cppp	427	420	14
105	Cpap	438	392	10
105	Cpaa	425	362	8
105	ABarppaa	332	358	7
105	ABarppap	363	356	9
105	ABarpppa	388	340	7
105	ABarpapa	313	321	12
105	ABarpapp	339	328	10
105	ABarpaap	312	334	7
105	ABarpaaa	281	321	10
105	ABaraapp	280	348	24
105	ABaraapa	262	324	23
105	ABaraaaa	247	316	20
105	ABaraaap	281	312	21
105	ABarappa	339	319	22
105	ABarappp	362	335	19
105	ABarapap	330	337	23
105	ABarapaa	298	320	23
105	ABalpapa	237	370	23
105	ABalpapp	259	385	24
105	ABprappa	423	334	15
105	ABprappp	438	360	16
105	ABprapap	412	326	10
105	ABprapaa	371	323	8
105	ABprpapa	372	324	24
105	ABprpapp	398	348	25
105	ABprpaaa	359	307	18
105	ABprpaap	386	317	19
105	ABprpppa	439	353	20
105	ABprpppp	424	372	25
105	ABprppap	415	346	20
105	ABprppaa	410	321	20
105	ABplaaaa	253	361	8
105	ABplaaap	281	369	8
105	ABplaapa	254	389	9
105	ABplaapp	277	398	10
105	ABplappp	356	416	9
105	ABplappa	311	417	10
105	ABplapap	327	397	8
105	ABplapaa	303	385	7
105	ABplpppp	360	438	12
105	ABplpppa	339	435	12
105	ABplppaa	297	428	14
105	ABplppap	324	430	15
105	ABplpapa	279	424	19
105	ABplpapp	308	432	19
105	ABplpaaa	252	406	15
105	ABplpaap	277	416	15
105	ABpraaaa	318	310	18
105	ABpraaap	336	317	15
105	ABpraapp	385	319	15
105	ABpraapa	364	309	12
105	ABalaapp	298	329	15
105	ABalaapa	274	331	16
105	ABalaaap	234	327	15
105	ABalaaaa	257	320	15
105	ABalappp	305	356	9
105	ABalappa	283	350	13
105	ABalapap	278	346	7
105	ABalapaa	258	337	10
105	ABalpaap	237	366	17
105	ABalpaaa	226	342	19
105	Eplp	395	410	13
105	Epla	369	392	14
105	Earp	365	366	15
106	ABarpppp	395	369	9
106	Eprp	415	380	15
106	Epra	392	358	16
106	Eara	333	344	15
106	Eala	315	372	15
106	Ealp	345	391	15
106	ABalpppp	287	386	15
106	ABalpppa	260	369	13
106	ABalppap	253	399	19
106	ABalppaa	228	387	17
106	MSappp	353	413	14
106	MSappa	325	412	20
106	MSapap	312	401	17
106	MSapaa	284	390	19
106	MSaapp	322	409	23
106	MSaapa	289	379	23
106	MSaaaa	251	342	20
106	MSaaap	282	366	19
106	MSpapa	327	380	24
106	MSpapp	366	400	23
106	MSpaaa	299	340	19
106	MSpaap	322	367	20
106	Dpa	404	382	22
106	MSpppp	383	387	19
106	MSpppa	380	368	22
106	MSppaa	342	353	21
106	MSppap	371	352	22
106	Dpp	420	408	19
106	Daa	369	425	18
106	Dap	395	430	17
106	Z2	394	409	22
106	Z3	348	402	20
106	Capp	412	421	9
106	Capa	378	431	9
106	Caaa	364	382	7
106	Caap	397	397	6
106	Cppa	445	383	19
106	Cppp	425	420	14
106	Cpap	441	392	10
106	Cpaaa	414	350	8
106	Cpaap	431	370	9
106	ABarppaa	331	361	7
106	ABarppap	364	358	10
106	ABarpppa	385	341	7
106	ABarpapa	312	321	12
106	ABarpapp	341	327	9
106	ABarpaap	313	336	7
106	ABarpaaa	282	322	10
106	ABaraapp	279	350	24
106	ABaraapa	260	325	23
106	ABaraaaa	245	318	20
106	ABaraaap	280	312	21
106	ABarappa	338	317	21
106	ABarappp	359	333	18
106	ABarapap	327	337	22
106	ABarapaa	296	323	24
106	ABalpapa	238	363	23
106	ABalpapp	258	382	24
106	ABprappa	424	329	16
106	ABprappp	441	362	15
106	ABprapap	410	328	11
106	ABprapaa	368	327	7
106	ABprpapa	370	325	24
106	ABprpapp	396	349	23
106	ABprpaaa	359	307	18
106	ABprpaap	384	318	19
106	ABprpppa	440	352	19
106	ABprpppp	426	369	23
106	ABprppap	417	344	19
106	ABprppaa	405	322	20
106	ABplaaaa	255	363	8
106	ABplaaap	283	370	8
106	ABplaapa	255	391	9
106	ABplaappp	291	404	10
106	ABplaappa	271	396	10
106	ABplappp	357	416	9
106	ABplappa	314	421	10
106	ABplapap	328	398	9
106	ABplapaa	305	388	7
106	ABplpppp	361	438	14
106	ABplpppa	340	438	13
106	ABplppaa	296	430	15
106	ABplppap	326	430	15
106	ABplpapa	277	422	20
106	ABplpapp	307	430	20
106	ABplpaaa	253	406	15
106	ABplpaap	277	416	14
106	ABpraaaa	315	312	18
106	ABpraaap	336	317	16
106	ABpraapp	383	316	14
106	ABpraapa	359	310	12
106	ABalaapp	298	328	15
106	ABalaapa	273	329	16
106	ABalaaap	238	331	14
106	ABalaaaa	258	319	14
106	ABalappp	304	355	9
106	ABalappa	281	349	13
106	ABalapap	278	346	7
106	ABalapaa	256	338	10
106	ABalpaap	236	364	16
106	ABalpaaa	227	340	19
106	Eplp	395	409	12
106	Epla	370	391	14
106	Earp	364	366	16
107	ABarpppp	400	370	9
107	Eprp	418	381	15
107	Epra	390	356	16
107	Eara	330	346	15
107	Eala	314	372	14
107	Ealp	344	389	15
107	ABalpppp	286	385	14
107	ABalpppa	259	369	13
107	ABalppap	258	399	20
107	ABalppaa	229	389	18
107	MSappp	352	411	14
107	MSappa	325	409	20
107	MSapap	310	403	17
107	MSapaa	283	392	19
107	MSaapp	324	409	22
107	MSaapa	291	382	24
107	MSaaaa	251	344	20
107	MSaaap	284	368	19
107	MSpapa	327	378	24
107	MSpapp	367	400	24
107	MSpaaa	298	338	19
107	MSpaap	319	366	20
107	Dpa	402	380	23
107	MSpppp	384	384	19
107	MSpppa	377	368	22
107	MSppaa	341	354	20
107	MSppap	370	351	21
107	Dpp	420	408	20
107	Daa	368	422	19
107	Dap	396	432	17
107	Z2	392	406	21
107	Z3	349	398	20
107	Capp	409	422	9
107	Capa	379	432	10
107	Caaa	366	382	7
107	Caap	403	397	6
107	Cppa	447	385	18
107	Cppp	423	421	14
107	Cpapp	438	406	11
107	Cpapa	446	385	9
107	Cpaaa	411	348	7
107	Cpaap	432	373	8
107	ABarppaa	331	359	7
107	ABarppap	366	359	10
107	ABarpppa	382	340	7
107	ABarpapa	309	320	12
107	ABarpapp	338	325	9
107	ABarpaap	312	337	8
107	ABarpaaa	279	322	9
107	ABaraapp	281	354	23
107	ABaraapa	258	329	23
107	ABaraaaa	243	318	19
107	ABaraaap	277	314	21
107	ABarappa	337	317	22
107	ABarappp	356	332	19
107	ABarapap	326	338	22
107	ABarapaa	296	327	23
107	ABalpapa	240	363	23
107	ABalpapp	258	385	24
107	ABprappa	422	331	16
107	ABprappp	441	362	15
107	ABprapap	408	327	12
107	ABprapaa	368	325	7
107	ABprpapa	370	326	24
107	ABprpapp	397	350	24
107	ABprpaaa	357	307	18
107	ABprpaap	384	317	19
107	ABprpppa	439	350	19
107	ABprpppp	431	369	23
107	ABprppap	414	345	20
107	ABprppaa	403	324	20
107	ABplaaaa	255	361	8
107	ABplaaap	283	370	9
107	ABplaapa	254	390	9
107	ABplaappp	295	410	9
107	ABplaappa	270	397	10
107	ABplappp	361	417	9
107	ABplappa	320	424	10
107	ABplapapp	341	406	8
107	ABplapapa	323	392	8
107	ABplapaa	304	390	7
107	ABplpppp	363	437	15
107	ABplpppa	344	439	13
107	ABplppaa	298	432	16
107	ABplppap	327	430	16
107	ABplpapa	278	422	20
107	ABplpapp	310	429	20
107	ABplpaaa	254	407	14
107	ABplpaap	281	416	14
107	ABpraaaa	313	311	18
107	ABpraaap	333	318	16
107	ABpraapp	380	316	14
107	ABpraapa	357	311	12
107	ABalaapp	296	329	15
107	ABalaapa	269	323	16
107	ABalaaap	235	331	14
107	ABalaaaa	256	319	14
107	ABalappp	303	357	9
107	ABalappa	279	348	12
107	ABalapap	276	346	7
107	ABalapaa	250	340	10
107	ABalpaap	238	365	17
107	ABalpaaa	227	343	19
107	Eplp	396	409	13
107	Epla	369	390	14
107	Earp	364	366	15
108	ABarpppp	401	369	10
108	Eprp	420	384	15
108	Epra	392	356	15
108	Eara	331	348	15
108	Eala	315	373	14
108	Ealp	346	388	14
108	ABalppppp	299	391	13
108	ABalppppa	280	381	14
108	ABalpppa	258	371	13
108	ABalppap	257	398	19
108	ABalppaa	230	391	18
108	MSappp	351	411	15
108	MSappa	325	406	20
108	MSapap	309	405	17
108	MSapaa	284	392	19
108	MSaapp	323	406	23
108	MSaapa	289	387	23
108	MSaaaa	254	344	20
108	MSaaap	287	370	19
108	MSpapa	327	379	24
108	MSpapp	368	399	24
108	MSpaaa	299	337	19
108	MSpaap	319	367	20
108	Dpa	401	380	24
108	MSpppp	383	383	20
108	MSpppa	378	365	22
108	MSppaa	340	356	20
108	MSppap	372	350	20
108	Dpp	421	410	20
108	Daa	367	422	21
108	Dap	397	431	18
108	Z2	393	404	21
108	Z3	350	399	20
108	Capp	407	422	9
108	Capa	382	435	10
108	Caaa	366	386	7
108	Caap	405	398	6
108	Cppa	447	387	18
108	Cppp	424	419	14
108	Cpapp	436	408	11
108	Cpapa	448	383	10
108	Cpaaa	414	350	7
108	Cpaap	432	376	8
108	ABarppaa	332	360	7
108	ABarppap	368	362	9
108	ABarpppa	382	343	7
108	ABarpapa	311	322	13
108	ABarpapp	336	329	10
108	ABarpaap	310	335	8
108	ABarpaaa	281	322	9
108	ABaraapp	280	355	23
108	ABaraapa	259	332	23
108	ABaraaaa	246	317	19
108	ABaraaap	281	314	22
108	ABarappa	340	316	23
108	ABarappp	356	332	19
108	ABarapap	329	339	22
108	ABarapaa	297	330	23
108	ABalpapa	241	361	23
108	ABalpapp	257	380	23
108	ABprappa	422	330	16
108	ABprappp	440	362	14
108	ABprapap	406	331	10
108	ABprapaa	368	325	7
108	ABprpapa	370	326	23
108	ABprpapp	397	349	24
108	ABprpaaa	357	308	18
108	ABprpaap	384	317	19
108	ABprpppa	440	350	18
108	ABprpppp	431	368	22
108	ABprppap	414	345	20
108	ABprppaa	405	323	21
108	ABplaaaa	253	360	8
108	ABplaaap	283	370	8
108	ABplaapa	255	389	9
108	ABplaappp	297	413	9
108	ABplaappa	271	397	10
108	ABplappp	364	421	10
108	ABplappa	325	427	10
108	ABplapapp	347	410	8
108	ABplapapa	323	394	8
108	ABplapaa	302	387	7
108	ABplpppp	364	437	17
108	ABplpppa	343	440	15
108	ABplppaa	299	433	16
108	ABplppap	325	427	16
108	ABplpapa	278	423	20
108	ABplpapp	317	426	20
108	ABplpaaa	255	407	14
108	ABplpaap	281	414	14
108	ABpraaaa	315	313	18
108	ABpraaap	334	318	16
108	ABpraapp	380	320	13
108	ABpraapa	357	312	12
108	ABalaapp	293	329	16
108	ABalaapa	270	317	17
108	ABalaaap	234	330	15
108	ABalaaaa	257	322	14
108	ABalappp	303	356	10
108	ABalappa	278	344	12
108	ABalapap	275	345	8
108	ABalapaa	249	338	10
108	ABalpaap	242	369	17
108	ABalpaaa	228	342	20
108	Eplp	397	411	13
108	Epla	370	389	13
108	Earp	366	366	15
109	ABarpppp	402	370	10
109	Eprp	421	387	15
109	Epra	393	354	15
109	Eara	331	351	14
109	Eala	318	374	14
109	Ealp	348	389	14
109	ABalppppp	303	391	12
109	ABalppppa	278	382	15
109	ABalpppa	258	372	14
109	ABalppap	256	399	20
109	ABalppaa	229	389	17
109	MSappp	351	412	15
109	MSappa	326	408	22
109	MSapap	310	407	17
109	MSapaa	283	396	19
109	MSaapp	326	408	23
109	MSaapa	292	392	23
109	MSaaaa	255	347	19
109	MSaaap	283	371	18
109	MSpapa	329	379	24
109	MSpapp	367	395	24
109	MSpaaa	296	342	19
109	MSpaap	318	372	19
109	Dpa	400	377	24
109	MSpppp	383	380	19
109	MSpppa	373	364	22
109	MSppaa	339	355	19
109	MSppap	371	347	20
109	Dpp	421	412	21
109	Daa	368	422	21
109	Dap	400	430	17
109	Z2	391	403	21
109	Z3	350	402	20
109	Capp	409	422	10
109	Capa	386	436	11
109	Caaa	367	386	8
109	Caap	405	399	6
109	Cppa	445	386	19
109	Cppp	424	416	14
109	Cpapp	436	409	10
109	Cpapa	453	386	11
109	Cpaaa	415	355	6
109	Cpaap	435	380	8
109	ABarppaa	333	362	7
109	ABarppap	368	363	10
109	ABarpppa	383	344	8
109	ABarpapa	309	323	12
109	ABarpapp	333	329	11
109	ABarpaapp	321	343	8
109	ABarpaapa	297	335	7
109	ABarpaaa	280	323	9
109	ABaraappp	294	367	23
109	ABaraappa	270	352	23
109	ABaraapa	259	333	23
109	ABaraaaa	247	317	19
109	ABaraaap	281	315	23
109	ABarappa	337	319	23
109	ABarappp	355	331	18
109	ABarapap	328	345	22
109	ABarapaa	298	336	23
109	ABalpapa	239	359	23
109	ABalpappp	271	388	23
109	ABalpappa	248	374	23
109	ABprappa	425	331	15
109	ABprappp	442	362	14
109	ABprapapp	419	338	10
109	ABprapapa	405	322	9
109	ABprapaa	371	325	8
109	ABprpapa	369	326	23
109	ABprpapp	394	346	23
109	ABprpaaa	355	307	19
109	ABprpaap	382	317	19
109	ABprpppa	438	351	19
109	ABprpppp	426	370	22
109	ABprppap	415	343	20
109	ABprppaa	405	322	20
109	ABplaaaap	260	366	8
109	ABplaaaaa	245	362	9
109	ABplaaap	283	372	9
109	ABplaapa	258	392	9
109	ABplaappp	301	414	9
109	ABplaappa	276	401	10
109	ABplappp	366	424	10
109	ABplappa	328	422	9
109	ABplapapp	351	413	8
109	ABplapapa	327	396	8
109	ABplapaap	314	391	6
109	ABplapaaa	292	387	7
109	ABplpppp	365	437	17
109	ABplpppa	344	439	15
109	ABplppaa	301	434	15
109	ABplppap	327	429	16
109	ABplpapa	279	424	19
109	ABplpappa	307	425	22
109	ABplpappp	328	431	20
109	ABplpaaa	259	409	14
109	ABplpaap	284	415	14
109	ABpraaaa	314	313	19
109	ABpraaap	332	319	15
109	ABpraappp	392	328	13
109	ABpraappa	371	317	13
109	ABpraapa	354	313	11
109	ABalaapp	288	329	16
109	ABalaapa	272	314	18
109	ABalaaap	236	327	14
109	ABalaaaa	259	325	15
109	ABalappp	304	356	10
109	ABalappa	279	344	13
109	ABalapap	274	348	9
109	ABalapaa	251	341	10
109	ABalpaapa	231	354	16
109	ABalpaapp	249	378	17
109	ABalpaaa	229	336	20
109	Eplp	397	410	13
109	Epla	371	390	14
109	Earp	366	364	15
110	ABarpppp	406	369	10
110	Eprp	421	386	15
110	Epra	392	353	15
110	Eara	328	351	15
110	Eala	317	375	14
110	Ealp	349	390	14
110	ABalppppp	304	394	12
110	ABalppppa	281	378	14
